client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
ab497aff54fef8aa25b9eb921915da779f481e92367545c811dd0e05454240a2fe45d741eb81ac95c587a1a70d91133f7ee51a2ef75ac1356690b1e26a527578	common_voice_en_22212989.mp3	yes	2	0				en	Singleword Benchmark
af3ede954befd153cefb15c94477797075076043dc41eec4ca01c31e660e05df9c6340fe8e81a5e1ec604838b05617bdf20ebb09884cf88c8a6d70d23dd23e48	common_voice_en_22207939.mp3	no	2	0				en	Singleword Benchmark
af9d72ca3a0d792af72647feedbf4d89a8c2fbd7e243713b72949f704c2d007a2a9d327d831e44ab3001adafb1f4a9c0a4195d3049b6a129faf833db8b170e48	common_voice_en_22207022.mp3	no	2	0	thirties	male	us	en	Singleword Benchmark
b1218885b104ce1eac5c62cc562c9ae057e62cb3df94db4c6d558b82f6500e2322644b022625dc3b454e8f2addbe2527bbb77d2fedd79a5ead65d025ab54ebb3	common_voice_en_22212333.mp3	yes	2	0				en	Singleword Benchmark
b18c55dd735eb1bc22c43d84bf27fa14eb589bff0b8e2cec0a801e5b999a0f2686d0147a6a2c1f299496856bb81c97f9d45c26cfcb29ad6c1ab275b5e162aeb8	common_voice_en_22009390.mp3	nine	3	2	twenties	male	england	en	Singleword Benchmark
b201dd19bb2a6b06c9b402658b494ef4024326eabf4035361b26f9b43bb8bc02fdca2daa3336bcb88270c8792f63fe73d88a1129c112cf52475ded7d21a7cca0	common_voice_en_22064203.mp3	seven	5	1				en	Singleword Benchmark
b3dd1ed668646b2c86cf24cbfd379bef56babb6750f67a555bfad55a768074147a21dfbc246744a4aaf6b4f6525f9e7a904bc905abecceee7359b4f988ad23f7	common_voice_en_22190914.mp3	yes	2	1				en	Singleword Benchmark
b4114163d201648cf53ce6a9ab272fb0eb9c67a2de937c78927bec4f05255e832b35286dfc10af1010441343139aaf20761175f488ad27462b6d76135eafdda2	common_voice_en_21877831.mp3	four	3	0	teens	male	england	en	Singleword Benchmark
b42d41786e488fbc453e59d0dcabdc3e7a40b1c14f34ac717620ec560067da97b9e2f7ad792183980607c27699941589f18d000106aec60b5affc5ca4257961b	common_voice_en_22012295.mp3	no	2	1				en	Singleword Benchmark
b4607bfb343bbd8bbd195f9d73091eac6448fc514e891fa8cab3f9fa3f68d7ae2119cd644415c1b583f7322881d54c11d58f86ca2c742b52e5eacb97091884e1	common_voice_en_22095295.mp3	two	3	1				en	Singleword Benchmark
b6fd19c4bd7d63c20303f3a1bacefaf9b9383c0f9b329dc8c563889b9655a53adbd2878697ad1cb21d43093201b2f540ae07aa4ff585a799d0fbdba7a7fbe171	common_voice_en_22212976.mp3	yes	3	0				en	Singleword Benchmark
b8ff7a704c00e9545b589232cfe133ab50eda19d46d0802cf1649656805fc27832fec2fa7d2675f29be07c69e911d84d501bc29ab7b302a4f7694882eb7f1f6a	common_voice_en_22026246.mp3	eight	2	1				en	Singleword Benchmark
bc5d91a58a314752084af9433ef347ddf723b40950c9f8fb13c3ce239bfeb224d60743dd7c959690cc56a5eee24f531b96aa7d29a51f4981051bbdeeff96e6d3	common_voice_en_22206751.mp3	no	2	0	thirties	male	us	en	Singleword Benchmark
bda7a70d97dd6dadfe3a8055b7226f187ee39d84f64c78b99bd2bab7f88c1403a477a28fb01c5d25437bb1d8aa88901fd52b017aac36bfcd23e0994b261c2eff	common_voice_en_21946167.mp3	four	2	1				en	Singleword Benchmark
c0bc4b20baeb0828da8f0401819a6dfed92ee9016905a09f7a0e10d2c9b42dd838f01cc7ba0b46ebfc2a7f731fb331ecda403429d94f6db887796cd3b586819c	common_voice_en_21888893.mp3	two	3	1				en	Singleword Benchmark
c1c642336ea026713b062eb7c5b2bebefd3a5679e0bc49dfd932d0d817f297938ec834c3096ee50f905922ed7734b894b57d7dd86890fccb4cbaaa0aa3a40d9f	common_voice_en_22087501.mp3	one	2	1				en	Singleword Benchmark
c64cdcb5825cad92d69d7f700485f9eef7c35ec30bf57a8e78c7f5edeace121649fa4491cf36522f7e6aee570f366956e6919579de33036c3d792df1c6143c4c	common_voice_en_22071278.mp3	eight	3	0				en	Singleword Benchmark
cc9ee9c23dfb53f9f737cb014cd73ef272043ea4176f796a3e7f63af9ce24ada0813fdec97e5791bfe04a2cd7b9950c7e2699189dbb5d88b2cfd6743e7293b7b	common_voice_en_22212566.mp3	yes	2	0				en	Singleword Benchmark
ce500df4e5c8d696395709ccf2aa57c75634f6a154008c16ea6835ca9709ba340be31609013b78228bbaa226689795c800bae1b856ea7b2e9f532c3dd634ffc6	common_voice_en_22172082.mp3	Firefox	2	0				en	Singleword Benchmark
ced84c76739216b16408cc1c08850d7bf7c559f87b1a307fc90462bd0c3e95f03d55e0fa3ecb72a066f5a74f3342cb31ec9a65e5a7551eb1f7a9782749cebdc2	common_voice_en_22012670.mp3	five	2	1				en	Singleword Benchmark
cff0b98a6110832fdd6f0d820aa0ab3ca26b2d644a03fadebe6c0209f7e89f9efd1e8a96ae8884fc04084775356444ba9342065d504770da554753a831e02363	common_voice_en_22073267.mp3	four	2	1				en	Singleword Benchmark
d32cb1cdbe9b54edef022ad12e5b92f10f1206dc823166d93167782a8e205b1c8001d6f110ca7f29deba42a3b44de101b2cf156cc9991cf9b6073be821ca26b6	common_voice_en_22211461.mp3	yes	2	1				en	Singleword Benchmark
d44dfe6a869d47f15a747069f1d8e26e0d39dbf7a9da402dbb2ee077bd9778643c0dec3f3c554e7289c1910236f20f59263388e15da673e29cc901343b068412	common_voice_en_22214990.mp3	yes	2	1	twenties	male		en	Singleword Benchmark
d6f0efc9e3cb7f6f02b417671024a8840d328daaf6a12a961df928b08d6adf8cad1672f4dbd4052d6c5061af41fb6ce1db89919030c97f7cab411c7075a6f65e	common_voice_en_22212044.mp3	yes	2	0				en	Singleword Benchmark
d7217d4079ea63bf51dd002faba802a8a41d131a58b0f618c88a53fb523fe683af1373ee60d1dae69e62eba7a1f94bdd9dc9dc967b0116f0452fcc15602f6e3e	common_voice_en_22193475.mp3	yes	2	1				en	Singleword Benchmark
deb173e2504313a69edd9030246d2174668a1a0e2ce1112c6c3087bb3a6cd608a527d9d7b8c1e74be8b5e8d979c5e21caca886133303fb311e43f7ef9d84de00	common_voice_en_22189169.mp3	Firefox	2	0				en	Singleword Benchmark
deed653b8133d29cf9f8b81b87a7371abd840394147518ab69382e441c4146a1317b075a6eb2547f303b91cdfd7b0f4095b6332b1a4f578d6bb82e332ebbfc16	common_voice_en_22032986.mp3	four	3	0				en	Singleword Benchmark
e02c83709028ed3960706c89aa16727068015e99ed5519d17d263d53d18d93a72d5e7b847911353308f4d61a312a906368bd237d5acf09bcb53abd36fb18b1c7	common_voice_en_22105653.mp3	four	2	1				en	Singleword Benchmark
e0456293c9bf8298ae191d69d709116514e27505073d521760727dc6c24f4f0e430abae95a341857445bc1b4ee83bca8082ae3895b7e5083b7198604d72b433c	common_voice_en_22209096.mp3	one	2	0	twenties	female		en	Singleword Benchmark
e06d30aa7bb85ec538a5044771a5ae7003f9ebc6b97c4b9fe3e0e55432fa641d4093b8f5e0e4f0ffbd338282af41008a3b80d6f08e15ccd61dab4b5dfd8e024b	common_voice_en_22155074.mp3	yes	2	0				en	Singleword Benchmark
e0ba47d25d19f27149d86ba741481dc9b6fe86451b82a5c85f6cc271580345a46b6cb169c81013c8f91150307840a37004965eb8bca9facb5ecee350aeac8736	common_voice_en_22212775.mp3	yes	2	0				en	Singleword Benchmark
e0e19c4e41322f05c07bcfb97be24eec1953a41ba45985f29a7a311887d89441ccee03e72638433f5f26f3ad0b98cefb034a3525c6d8b3d40153f682ea7f0042	common_voice_en_22204387.mp3	five	2	0	fourties	female		en	Singleword Benchmark
e1ca5e088275f019bcaceeebf26c3e423a6e07e549fce844cc5d01ef9ab7917f317e2db764a5a23cd2711ee65c3472da527731be420d47d0a221d37a35c8e96a	common_voice_en_22210218.mp3	no	3	0				en	Singleword Benchmark
e1e9672e6c0b889d9d2e4d9304db6495e985a541f37bc5f92cf1fbdd6470fab7784d0e25b8846dcb8d25264ef7c8284d897576c16c9dfa2c314d328d8f99dc3a	common_voice_en_22212593.mp3	yes	2	0	twenties	other		en	Singleword Benchmark
e4262329792614c389cae41d4a1c31f038ab02d118454e02203a77dce96733196d218285621409dba77b0292784b3dad70bb6c672ea1afd8bce6974cd6eced03	common_voice_en_22139724.mp3	nine	3	0				en	Singleword Benchmark
e59bccbd47968e5adb502067a83e2321086b76fe86f10816342cd4f0fbe942bc1d2fc9362d9d81138fc3e2fa60d576121e938e81cea92a4489d5e3442025eafa	common_voice_en_22211129.mp3	yes	2	1	thirties	male		en	Singleword Benchmark
e5a22f182e2c98c39498f5b046b3594657f77845613497a7fd062ba6c7ad39fb04d0e6a7697002e075501928d8613f8f7e60adb454a9d8c19d39bde1bb0dcb3f	common_voice_en_22213152.mp3	yes	2	0				en	Singleword Benchmark
e6c6de7a5bc2b971ac53d2a9501f7b3762ceb11bc218b5a5c6d307a6907cd0b2513bd5e306f0998ca991da48be82faab147524790e28d37adc086fc2dc2e9109	common_voice_en_22197967.mp3	nine	2	1				en	Singleword Benchmark
e99469671e502a2dad7d585f2ae326ea0615f18e1bcb3b5eb27ef12ceee2afbb499f0c366a259081e4e3cffbc64afdad2b07726a27f0595026a9ba2488a6f34e	common_voice_en_22213586.mp3	yes	2	0	twenties	male	us	en	Singleword Benchmark
e9b99c003b6d6ecac310c2ccf8a5428642edeb4259c24c2356771e9be39faaba7beb99bd5386dc50d2ec366bceea9aab80e3e08dce48b00c1e02c7f5a82bbace	common_voice_en_22152222.mp3	Hey	2	0				en	Singleword Benchmark
ebd65629dc11256216bc1fc5a18737c5ff4cb86ec294f086b1f27cdde99cf654900232e9b8f86689b0a5d0fbe24878e546af661f5ac8f09e81277aa5a06db3e0	common_voice_en_22204409.mp3	yes	2	0				en	Singleword Benchmark
ecc2d5f8aaf285c04c28704291255196b87f83a1ac9ef51796f01c684c0b760aa795993ce9582da813c88460dee535b394aa991feb4ed14c2166210d2b1e57df	common_voice_en_22077623.mp3	seven	4	1				en	Singleword Benchmark
ee886fc59c71546f511419c2b6dbe60095f0bd4e879ee104cb7f857206fe075b8217b161876ca282bdc7c89cd63a890547eb1c58c924500d55487285bb6dc230	common_voice_en_22089184.mp3	no	2	0				en	Singleword Benchmark
ef96a4db39cca784b04ec0071e8d2bcf034ef45c00471d2ff5c3b64ed22f62750be7b3cd4a176383cae09782ce68412c92f4cbdf8e4ad224f65be0cf61ac5bea	common_voice_en_22212406.mp3	yes	2	0	twenties	male	indian	en	Singleword Benchmark
f066c0125a7306dfd8f4e8d06b152a041eefae80c864c1f04d7e61606457568570a2855b2aab171a0427a1b04f2f43590f58a13fc79d057ef560e976b94f58a8	common_voice_en_22209373.mp3	yes	2	0	twenties	male	us	en	Singleword Benchmark
f0ff6c8610c3499e60a7319b24acc154aeed001f6409eb74d38b122b99ae62354600bd8fd4f96490821e7cb43a407706d0e8397813df3f3d3cd7619f8b96ac59	common_voice_en_22215253.mp3	yes	2	0				en	Singleword Benchmark
f25d2d643e7fdac97428d1362f09d2a9a859eab74f5731d13ace7b20a24244f84008bf4213d6749a22eb05e676d68bf085ac434b7464026d69e78e1de38eb360	common_voice_en_22213028.mp3	yes	2	0	twenties	female		en	Singleword Benchmark
f36418c58704b4031dd39439ffad7486e3bfac41fceb3c8c2b63f3129369a82c3a3f6f5aa4abdd718a1657a7c5f2bdb10f415af54df632c0279159325135e891	common_voice_en_22213397.mp3	yes	2	1				en	Singleword Benchmark
f4bf880b104182a9e7a164d0d95560948c0976b73c4629135e22019f85cc02bb7776ad142091413bf450569dbf9592afad6a023b1d327d80358395f8e1178046	common_voice_en_22215259.mp3	yes	2	0				en	Singleword Benchmark
f8fdb2480c2901deab36c6f282dd3b164afe17d0ad0faa9f2d1417192e17011fa91084751cb6763ae2d57a3a05b6b8d3c8a0dfdf4978de3faf4750ba4a3fa4c8	common_voice_en_22064923.mp3	nine	3	1				en	Singleword Benchmark
f9c0f0614e69697099362f91e5ed80e65e48d8b9d2e5be5df88103de9f8c6d7fdad77c27404155ed5832c1c2a14bff7596d5ad02aaa0274dc1bc8a4505aafdb7	common_voice_en_22065284.mp3	three	3	1				en	Singleword Benchmark
fbd3fc379d01cea3ae342b5973c6c83d38b4e8886de8fd56051dfb3913e33052ac5f5e0575d7e86eccd050d2a0b8cd39c819cfc501dd8524e07cb4a3b6cae7c6	common_voice_en_22213849.mp3	yes	2	1				en	Singleword Benchmark
fe33483a1c2fb496c0b6d3dbe75d4743b7d345a6b734ae1a63bb3ec6f7c36a2e5a560054069430a21126d5c6d7c6f43fdf03949e4b67a44d4a5e7982493d7c43	common_voice_en_21948467.mp3	Firefox	3	2				en	Singleword Benchmark
ff028395ebc1cd48a1801db1c98ea2343588590341d06b54935700b0bc841e5502b166c738e5f78692f0467857dd479d8301607f368c1aacf8b753a336ae4ac1	common_voice_en_22057744.mp3	four	2	1				en	Singleword Benchmark
ffc9e43b0f028928d1ed1d0cb60efc6aacbc8e2fab97c7783455fb10ed5be69129339f0b0f957aed62988e9a0c9973169a955c36f01b8c894e002cfcca78066d	common_voice_en_22212113.mp3	yes	2	0				en	Singleword Benchmark
00eaa8925b71715e6230cda2dd277227846e5838981a2ac096b63319098f1859847f506e8022b0e0063dada7ffe0c9f0e7b66c53152932f49d3bdec518488538	common_voice_en_21900239.mp3	yes	2	0				en	Singleword Benchmark
00eaa8925b71715e6230cda2dd277227846e5838981a2ac096b63319098f1859847f506e8022b0e0063dada7ffe0c9f0e7b66c53152932f49d3bdec518488538	common_voice_en_21900240.mp3	nine	3	1				en	Singleword Benchmark
0166552452d19fe16022bbd856f824aa950bcff4cce3dd13d0184adc0ce06438705fcb93e668d1fb28b2ca1e38eaac3e2308b474691f79a3205150ebd5a6ebbc	common_voice_en_21968136.mp3	four	3	2				en	Singleword Benchmark
0166552452d19fe16022bbd856f824aa950bcff4cce3dd13d0184adc0ce06438705fcb93e668d1fb28b2ca1e38eaac3e2308b474691f79a3205150ebd5a6ebbc	common_voice_en_21968145.mp3	yes	2	1				en	Singleword Benchmark
0296d49d77bd40c2f87104ab255607306bc6bc79d746fd52bcd5a30290f4a0170510d42e0aff4ab985ede0407da5c454829c4a394d2f6f653e823d2e42cd053a	common_voice_en_22133735.mp3	zero	2	0				en	Singleword Benchmark
0296d49d77bd40c2f87104ab255607306bc6bc79d746fd52bcd5a30290f4a0170510d42e0aff4ab985ede0407da5c454829c4a394d2f6f653e823d2e42cd053a	common_voice_en_22133736.mp3	eight	2	0				en	Singleword Benchmark
03e73d0d1a4b4d2bec6a91bbb3e267faabea316dc9718660f0d0e164ca5b983df44fd75fc3907c087a5750ba11177b1c0afbb6e3d62b1134582ed9cf5316cd6a	common_voice_en_22137264.mp3	five	2	0				en	Singleword Benchmark
03e73d0d1a4b4d2bec6a91bbb3e267faabea316dc9718660f0d0e164ca5b983df44fd75fc3907c087a5750ba11177b1c0afbb6e3d62b1134582ed9cf5316cd6a	common_voice_en_22137267.mp3	seven	2	1				en	Singleword Benchmark
04913edf462eb9491fd97a606bfe07845b550e614271573dcc8fe10403ad7ae3266ff4f264776545c35c746ae0f87cce9c7db657d363cacb00c731c8c52a6919	common_voice_en_22103831.mp3	zero	3	0				en	Singleword Benchmark
04913edf462eb9491fd97a606bfe07845b550e614271573dcc8fe10403ad7ae3266ff4f264776545c35c746ae0f87cce9c7db657d363cacb00c731c8c52a6919	common_voice_en_22103836.mp3	seven	2	0				en	Singleword Benchmark
049da56bb1fb98ca72d482248ae965e806e83b0f9ac67a4861c43743dae8900fa155976090545cb2a723cfdef28438b55c6fd6f83201ff11c57ede2214babac3	common_voice_en_22191177.mp3	one	2	0				en	Singleword Benchmark
049da56bb1fb98ca72d482248ae965e806e83b0f9ac67a4861c43743dae8900fa155976090545cb2a723cfdef28438b55c6fd6f83201ff11c57ede2214babac3	common_voice_en_22191182.mp3	nine	3	0				en	Singleword Benchmark
081c0529b74058afe140e9c69fa708c52ebc9f5db7e54cd403e66eeadad0a1272ff5f7431e672416cbcd66471c1cb1622db811692ec9fb8bcfa6561d1b37ddff	common_voice_en_22102701.mp3	two	2	1				en	Singleword Benchmark
081c0529b74058afe140e9c69fa708c52ebc9f5db7e54cd403e66eeadad0a1272ff5f7431e672416cbcd66471c1cb1622db811692ec9fb8bcfa6561d1b37ddff	common_voice_en_22102705.mp3	four	2	1				en	Singleword Benchmark
0979b0ad5076ac8c215e273da82d5d4dfa7ffa863fab54d9e40ef4eb546f4b5fe0f8ad26b73c9d1ff97529bfeea7a2e67b60cc72488b316140f14865cfe81ecd	common_voice_en_22096120.mp3	eight	3	1				en	Singleword Benchmark
0979b0ad5076ac8c215e273da82d5d4dfa7ffa863fab54d9e40ef4eb546f4b5fe0f8ad26b73c9d1ff97529bfeea7a2e67b60cc72488b316140f14865cfe81ecd	common_voice_en_22096121.mp3	nine	2	1				en	Singleword Benchmark
0c367f8b0e973b570a750d5b90bf7a6261fa3f46c88161ab450a2bf18b54504842129f0d615f1311f99ded3ec3a5fb995fd1d1503fb324c2f54d4659c72f3ace	common_voice_en_22155175.mp3	no	2	0				en	Singleword Benchmark
0c367f8b0e973b570a750d5b90bf7a6261fa3f46c88161ab450a2bf18b54504842129f0d615f1311f99ded3ec3a5fb995fd1d1503fb324c2f54d4659c72f3ace	common_voice_en_22155179.mp3	six	2	1				en	Singleword Benchmark
0e0b6cb16d00f8bbf59f715a69521505fe51ec52788ceeaf53310fee8293fe05fca129b492cd307a9162e66a086a67dac55ba2c0fc7ada9969f867871de892cb	common_voice_en_22076573.mp3	yes	2	0				en	Singleword Benchmark
0e0b6cb16d00f8bbf59f715a69521505fe51ec52788ceeaf53310fee8293fe05fca129b492cd307a9162e66a086a67dac55ba2c0fc7ada9969f867871de892cb	common_voice_en_22076577.mp3	seven	2	1				en	Singleword Benchmark
0ef42e2866007881b42e58d665f43350fca37d4648d7acf7d60786cbeefeffb7fa83fc0bf86cb478cc756f75d4fbad1fad2acfdf0c72fc732709c4511cb16e41	common_voice_en_22127564.mp3	no	2	0				en	Singleword Benchmark
0ef42e2866007881b42e58d665f43350fca37d4648d7acf7d60786cbeefeffb7fa83fc0bf86cb478cc756f75d4fbad1fad2acfdf0c72fc732709c4511cb16e41	common_voice_en_22127570.mp3	Hey	2	0				en	Singleword Benchmark
11076c3c379aa09959ab1e5aa2d7289e8c6dcb21eb514cd087bf45403b9662e3566725eed2b3c782dcfc3416697da43e96a577e76ac9bdb4799b635eda19d538	common_voice_en_22091010.mp3	four	3	0				en	Singleword Benchmark
11076c3c379aa09959ab1e5aa2d7289e8c6dcb21eb514cd087bf45403b9662e3566725eed2b3c782dcfc3416697da43e96a577e76ac9bdb4799b635eda19d538	common_voice_en_22091015.mp3	nine	4	0				en	Singleword Benchmark
1534d6ca32e51550cde95ba74837dbf959471e9eef8607ee5ad785848d64fe6353dcc5007f3a6a5757ccb39b21296a7a9b2558eae9e00bf1e863a6810fc528f7	common_voice_en_22212112.mp3	yes	2	1	teens	female	us	en	Singleword Benchmark
1534d6ca32e51550cde95ba74837dbf959471e9eef8607ee5ad785848d64fe6353dcc5007f3a6a5757ccb39b21296a7a9b2558eae9e00bf1e863a6810fc528f7	common_voice_en_22212116.mp3	six	2	0	teens	female	us	en	Singleword Benchmark
1ae251984b38d3597168ad781476a146904786c0615d4be272fd38e5a6965e8acfd205997382c61c6e174d7ee3ed0236215336e36a4ed2b8799b0d2a24702327	common_voice_en_22137575.mp3	two	2	0				en	Singleword Benchmark
1ae251984b38d3597168ad781476a146904786c0615d4be272fd38e5a6965e8acfd205997382c61c6e174d7ee3ed0236215336e36a4ed2b8799b0d2a24702327	common_voice_en_22137578.mp3	three	2	0				en	Singleword Benchmark
1d0a458dd38a605e871242f3b087220b65d8691bf115a2d23c40da6cf47ef8397424746640f4de99d21b3509fd9a2b555c26b7fab54dd1aeaf06d0610d4e24f5	common_voice_en_21987365.mp3	eight	7	1				en	Singleword Benchmark
1d0a458dd38a605e871242f3b087220b65d8691bf115a2d23c40da6cf47ef8397424746640f4de99d21b3509fd9a2b555c26b7fab54dd1aeaf06d0610d4e24f5	common_voice_en_21987366.mp3	yes	5	1				en	Singleword Benchmark
20aef19518f7bd163421e6f375918d99f2888779bc5ffb566a68bc27353886c4d85ff2387cadaff96343afa81976150a492609e3e2cbd914b69aa590dd253e5b	common_voice_en_22132871.mp3	six	2	1	twenties	other	us	en	Singleword Benchmark
20aef19518f7bd163421e6f375918d99f2888779bc5ffb566a68bc27353886c4d85ff2387cadaff96343afa81976150a492609e3e2cbd914b69aa590dd253e5b	common_voice_en_22132884.mp3	two	2	1	twenties	other	us	en	Singleword Benchmark
21af1adbf6ae263e128680313076c664f0c784fad04e6938bd285e420fd618ad4fa204c0417b3d6333f71dce039140f8db992d357629ae2dcfa63b494f92809f	common_voice_en_21920919.mp3	two	2	0				en	Singleword Benchmark
21af1adbf6ae263e128680313076c664f0c784fad04e6938bd285e420fd618ad4fa204c0417b3d6333f71dce039140f8db992d357629ae2dcfa63b494f92809f	common_voice_en_21920920.mp3	one	2	0				en	Singleword Benchmark
22a05a0c73c3f6128a4b715ea4b7493ee069dd0fc9378aec5c72405b56af434c5244a0a2d1fba8eb04b1a1a37d73b6096d7c3e51e5b4ac6d6df77c61efef8b6b	common_voice_en_22167381.mp3	no	2	0				en	Singleword Benchmark
22a05a0c73c3f6128a4b715ea4b7493ee069dd0fc9378aec5c72405b56af434c5244a0a2d1fba8eb04b1a1a37d73b6096d7c3e51e5b4ac6d6df77c61efef8b6b	common_voice_en_22167386.mp3	Hey	2	0				en	Singleword Benchmark
252697c9c8db6318df3703b4986a09b8fccffa3c93a1e46ce23f0b2aac0c2b670464fa0d66a005294219baee28f54fe76ec26abfff0a369e477ed45bef0c62ea	common_voice_en_22201114.mp3	seven	2	1				en	Singleword Benchmark
252697c9c8db6318df3703b4986a09b8fccffa3c93a1e46ce23f0b2aac0c2b670464fa0d66a005294219baee28f54fe76ec26abfff0a369e477ed45bef0c62ea	common_voice_en_22201115.mp3	two	2	0				en	Singleword Benchmark
252e527b29a6f12ae5ce3894299396cd7d6be59b8eaac9af19cc828e2e5ac7c0e3095cc544afbf716697c08e213882707bcb62ceb61be9276860d116edce8fd9	common_voice_en_22193669.mp3	six	2	0				en	Singleword Benchmark
252e527b29a6f12ae5ce3894299396cd7d6be59b8eaac9af19cc828e2e5ac7c0e3095cc544afbf716697c08e213882707bcb62ceb61be9276860d116edce8fd9	common_voice_en_22193673.mp3	Hey	3	0				en	Singleword Benchmark
27bc198c17751406a6900cd35e04c2241b07bbe8f467a537ed93bbf6a83cd1223398c77cc545f99e6c0c847f1cf0339921c4409999439ee8f1392f95057181be	common_voice_en_21957374.mp3	eight	3	0				en	Singleword Benchmark
27bc198c17751406a6900cd35e04c2241b07bbe8f467a537ed93bbf6a83cd1223398c77cc545f99e6c0c847f1cf0339921c4409999439ee8f1392f95057181be	common_voice_en_21957376.mp3	Hey	2	1				en	Singleword Benchmark
27cea290b117a7d5b78c02edd6a0a166ab36354cdbe2daf5dac45ff17d5cb34d73ec8af6352bb9419c45ce74e42f555b800bab13c7acc3697d63da3850e76130	common_voice_en_22211252.mp3	six	2	0	twenties	male	us	en	Singleword Benchmark
27cea290b117a7d5b78c02edd6a0a166ab36354cdbe2daf5dac45ff17d5cb34d73ec8af6352bb9419c45ce74e42f555b800bab13c7acc3697d63da3850e76130	common_voice_en_22211272.mp3	yes	3	0	twenties	male	us	en	Singleword Benchmark
29494e6a0a5abad64b5b76075556ff6dd331d25b5a3b45946fa145fe7df5a2dd481c4b47a1a9713d668f66413b4d4630b3a4c106f9fe6639bdb5e57958d0a828	common_voice_en_22180564.mp3	zero	2	0				en	Singleword Benchmark
29494e6a0a5abad64b5b76075556ff6dd331d25b5a3b45946fa145fe7df5a2dd481c4b47a1a9713d668f66413b4d4630b3a4c106f9fe6639bdb5e57958d0a828	common_voice_en_22180578.mp3	one	2	0				en	Singleword Benchmark
294f39a39c607b58f9bd819df17dfd166da0c951e79fda99261e39d842220ed8638ca1726ec59c17043d4173c1c50d8e3e1124fcaaeb2745c19cf926fa08f9f7	common_voice_en_21969742.mp3	seven	2	1	teens	male		en	Singleword Benchmark
294f39a39c607b58f9bd819df17dfd166da0c951e79fda99261e39d842220ed8638ca1726ec59c17043d4173c1c50d8e3e1124fcaaeb2745c19cf926fa08f9f7	common_voice_en_21969748.mp3	zero	3	2	teens	male		en	Singleword Benchmark
2a68dfc7a652d3d78970009883148b4a0e3ffa43f6e6498f5d1d4c8e783313340599d7524c31dd43cc6eabc1456a2534d908aa01c3a9a86dedcafee13ee62a6d	common_voice_en_22148456.mp3	one	2	1				en	Singleword Benchmark
2a68dfc7a652d3d78970009883148b4a0e3ffa43f6e6498f5d1d4c8e783313340599d7524c31dd43cc6eabc1456a2534d908aa01c3a9a86dedcafee13ee62a6d	common_voice_en_22148460.mp3	Hey	3	0				en	Singleword Benchmark
2ea70877c64a02ea6ad324902adb3ab64c8589691832f3199a0bcc3aabe0a9361eb6f2074f60f83a42b209a9ecc950cd4ea4ce8f00d87d30a2ef7480a14f32fd	common_voice_en_22071432.mp3	Hey	3	0				en	Singleword Benchmark
2ea70877c64a02ea6ad324902adb3ab64c8589691832f3199a0bcc3aabe0a9361eb6f2074f60f83a42b209a9ecc950cd4ea4ce8f00d87d30a2ef7480a14f32fd	common_voice_en_22071434.mp3	yes	2	1				en	Singleword Benchmark
2f7dfa1ac20b2e119d4ec39ff8bd3d82c4518803fed927b7e9e68fdb7d74e6bce0286bceff2f38252100fa47d5a162b7346a9e447930d26df51253ea917fb7e7	common_voice_en_22011071.mp3	one	4	0				en	Singleword Benchmark
2f7dfa1ac20b2e119d4ec39ff8bd3d82c4518803fed927b7e9e68fdb7d74e6bce0286bceff2f38252100fa47d5a162b7346a9e447930d26df51253ea917fb7e7	common_voice_en_22011079.mp3	Hey	3	2				en	Singleword Benchmark
320f435370b721c136ed44ccf98e8f00316f5c09c08b68ae7c1004e1c7ded911288346711aa0682068d050048e0e5bd6ab4b6d997fb7d9fcfdb9215b1f1379ba	common_voice_en_22207147.mp3	no	2	0	fourties	female		en	Singleword Benchmark
320f435370b721c136ed44ccf98e8f00316f5c09c08b68ae7c1004e1c7ded911288346711aa0682068d050048e0e5bd6ab4b6d997fb7d9fcfdb9215b1f1379ba	common_voice_en_22207151.mp3	nine	2	0	fourties	female		en	Singleword Benchmark
32359db6900a09d03b04886a9e9cf51f249ed747a30b228cbf104aafb814776c6378aef716dd23903ac2e15b052265aaaa89dd83cb6c9f66c676de3fd25501bb	common_voice_en_21989388.mp3	six	2	0				en	Singleword Benchmark
32359db6900a09d03b04886a9e9cf51f249ed747a30b228cbf104aafb814776c6378aef716dd23903ac2e15b052265aaaa89dd83cb6c9f66c676de3fd25501bb	common_voice_en_21989389.mp3	yes	3	0				en	Singleword Benchmark
