Question,Answer Tuple,Comparison,Compositional,Grammatical Errors,Named Entities,No Answer,Telegraphic,Temporal,Topic,Answer Type
where is the highest point in st lucia?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,LOCATION
what is the highest elevation of massachusetts?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,ELEVATION
what religion was dany thomas?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,RELIGION
what day did albert namatjira die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,ART,DATE
what are the school colors of miami university?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,EDUCATION,COLOR
when did arkansas becomes the twenty-fifth state?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,GEOGRAPHY,DATE
who was the dominican republic first president?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PRESIDENT
when did london become the uk capital?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,TRUE,GEOGRAPHY,DATE
what was the occupation of gandhi?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,RELIGION,OCCUPATION
who is frank lucas son mother?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
who was the first vice president of india?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PRESIDENT
who won heisman award the years peyton manning was nominated?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,SPORTS,ATHLETE
when did francis marion die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
who did john quincy adams run against fro the presidency?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PERSON
what country is fred perry's headquarters?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,FASHION,COUNTRY
what is the name of the airport in sydney australia?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,TRAVEL,NAME
what is between germany and spain?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what is the name of jennifer nettles boyfriend?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,MUSIC,PERSON
what is the post code of ibadan in oyo state of nigeria?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,ZIPCODE
when did napoleon become dead?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
when was george bernard born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
who is adobe ceo?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TECHNOLOGY,PERSON
what landform is made up of finland norway and sweden?,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,FALSE,GEOGRAPHY,MOUNTAINS
where was hinduism begin?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,RELIGION,DATE
first beatles album in us?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
what has the longest wavelengths the lowest frequencies and the lowest energies?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,ENERGY,WAVES
schools clara barton attend during her childhood?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,SCHOOL
what was the field called where vincent van gogh died?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,ART,PLACE
what is the latitude and latitude of port albany?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,LOCATION
what is the total population of timbuktu today?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,NUMBER
which austalian city is most populous?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,CITY
what is the highest point in france?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,NUMBER
what are finlands largest rivers?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
what us presidents spoke at national ffa conventions?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,EDUCATION,PRESIDENT
what was the year that gunsmoke was first broadcasted?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,TELEVISION,YEAR
what public company has the most employees in the world?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,BUSINESS,COMPANY
what country is switzerland next to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
when did william webb ellis die?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what was george h w bush's education?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PROFESSION
what is the capital of new york before albani?,FALSE,TRUE,FALSE,TRUE,2,FALSE,FALSE,FALSE,GEOGRAPHY,PLACE
what president was in office when veterans day became a holiday?,FALSE,FALSE,TRUE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
what are the 7 albums michael jackson sung?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,ALBUM
what was the name of the ship hudson was on when he discovered hudson bay?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,SHIP
what is the population of north las vegas nevada?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,POPULATION
what band did steve winwood sing for?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,BANDS
what movie did bryan singer direct patrick stewart and halle berry?,FALSE,FALSE,TRUE,FALSE,3,FALSE,FALSE,FALSE,MOVIES,MOVIE
who plays ben in dani's house?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,MOVIES,ACTOR
who is the president of south africa?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,POLITICS,PRESIDENT
what is the name of the bay on the spainsh north coast?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,BAY
which country is in both asia and africa?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what are the heaviest organs in the human body?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,SCIENCE,ORGAN
